user_id,recommendation
0,11 20 18 14 19 15 17 12 13 16
1,36 37 14597 15249 2325 15067 9312 5311 3178 7729
2,80 81 92 93 53 76 54 84 51 58
3,132 161 118 116 10475 149 9719 2510 10378 3309
4,195 200 201 207 14318 5000 928 9429 248 471
5,214 212 1584 6223 6382 5474 463 766 462 8766
6,229 231 230 3859 10257 14667 12081 7940 10870 1269
7,242 248 244 454 462 463 3255 5315 9160 464
8,256 257 258 5920 1044 3929 96 2002 6310 6094
9,261 262 264 14520 4041 13865 3388 10412 8746 13588
10,270 271 269 273 274 272 4339 4111 3855 4788
11,279 278 280 277 11237 14959 6345 14205 14492 1698
12,282 288 283 287 8134 4808 4474 807 4358 6286
13,303 327 307 313 321 302 301 309 320 315
14,344 347 13657 7691 316 1494 1683 948 244 3910
15,354 355 356 4632 14411 1809 10974 8077 7739 11983
16,359 361 360 15258 15094 12098 15259 362 6941 11123
17,365 364 363 4400 553 12565 8691 7651 6109 8086
18,367 368 2985 13656 8058 5361 919 2129 11854 12997
19,377 373 380 382 381 2202 227 2625 478 851
20,401 395 393 9626 5848 9643 12073 2998 11806 5840
21,403 404 405 1166 406 2820 9791 12426 3464 14122
22,296 411 410 409 14724 12136 5806 12196 6010 2410
23,435 481 462 464 463 227 476 478 163 466
24,530 532 535 533 537 534 531 526 525 536
25,6368 11222 11126 6899 1352 6832 2516 4188 6382 4761
26,558 552 557 10025 10877 6256 366 72 7651 4315
27,566 564 565 562 571 567 572 575 2931 10042
28,577 578 581 323 464 712 430 1963 7360 3948
29,597 587 590 593 589 598 6860 12102 10386 7198
30,623 604 608 610 616 628 612 618 625 611
31,634 169 14418 481 3223 1404 3179 171 6427 1690
32,638 642 639 636 12187 9558 11848 10684 14918 11042
33,649 650 648 5805 4014 4397 5807 2238 1094 5806
34,660 288 656 655 466 686 149 2935 831 462
35,667 665 666 7191 13100 12489 6008 12456 4376 1839
36,669 7978 1764 4697 1247 10011 5905 1749 12389 284
37,672 670 671 5868 10088 5686 1136 9627 395 9629
38,679 693 692 356 7794 9720 14136 9729 9731 9725
39,720 721 719 718 14830 14561 1133 7179 14268 12028
40,584 730 733 722 724 5562 12192 2081 14629 471
41,833 783 761 778 766 781 37 830 790 771
42,866 879 873 795 2309 2460 775 7958 4220 5066
43,898 897 899 8126 12952 12953 12956 13107 10194 12529
44,906 905 904 901 900 8113 5380 3878 2439 6228
45,965 958 963 962 936 933 957 961 966 967
46,1001 1012 1006 1004 1008 13075 11348 13060 11922 7553
47,1068 1015 1065 1037 1017 1067 1063 1077 1055 1058
48,1113 1109 1111 1115 1510 7935 6228 11177 7940 11674
49,1120 1119 1124 1122 1121 8021 5244 5249 1123 3428
50,1132 1129 1131 1130 1128 25 8212 14159 10934 5304
51,1142 1137 1139 1149 1150 1141 1147 1143 1156 1135
52,1159 1160 1162 1161 3359 2482 4915 4922 5820 3282
53,1167 1168 1166 1165 13200 12007 3464 2820 2742 404
54,1173 1171 1172 1174 11983 5601 8821 12891 12879 10043
55,1178 358 1180 1170 626 2303 2169 6488 9362 9365
56,1183 1184 1185 12546 9859 5730 9328 11603 12135 9875
57,766 462 760 795 1213 323 873 464 463 790
58,1223 1224 1228 1225 904 13074 9825 10703 9017 11708
59,1232 1234 10301 3473 6641 1502 10298 8744 4204 2024
60,1239 687 1238 686 775 6999 4 463 7835 790
61,1244 1245 6292 11315 9376 8663 13917 15054 5888 14816
62,1248 1249 1247 5428 2421 4631 12650 15086 8460 7618
63,1252 1251 1255 1254 3569 3718 289 3375 6865 442
64,1264 1260 1261 1262 1259 1266 12245 8291 8113 6476
65,1274 1271 1081 1280 1281 3534 3751 2827 43 4972
66,1287 1285 1286 10541 14210 630 6467 12206 10038 12875
67,1290 1289 1291 743 9909 69 2146 3960 2499 9930
68,1299 1297 1300 1304 1302 4973 357 213 10333 861
69,1308 1307 1309 1311 3263 3259 2828 5180 7618 12879
70,1316 1314 1318 1317 4623 2881 1148 4612 4620 4611
71,1323 1325 1324 8904 8526 13329 405 1532 1535 2741
72,1328 1330 1327 1531 1530 1525 12743 11394 6352 13671
73,1333 118 611 5574 2553 11483 132 10676 11969 8503
74,254 1337 1338 1340 1681 11033 6494 5510 3641 4516
75,1343 426 1283 11284 4879 5862 1279 3786 12710 5046
76,1345 1346 7811 8183 11148 2465 6488 12464 3542 11289
77,1350 1348 1351 14089 14702 14703 15274 2513 14220 132
78,1355 1354 1356 1357 2378 4140 2376 1829 1353 11347
79,1363 1361 1364 1359 1365 1794 2840 10490 1337 14836
80,1371 1369 1370 1368 3237 4883 3234 1367 3239 11658
81,1378 1380 1373 3159 9899 2553 6899 2532 9897 6889
82,4 481 464 778 1404 687 476 769 794 169
83,1463 1395 14210 1399 12206 12056 630 4912 13977 12886
84,1468 1469 1421 4993 2934 8325 1231 2760 5142 7581
85,885 1483 1485 1488 1476 1490 1482 13013 2205 1492
86,1498 1499 1502 1500 14868 12513 8579 663 15072 5216
87,1507 1508 1509 13130 7016 11186 5931 10095 13685 14582
88,1513 1512 1514 2409 4067 11015 7382 7256 4576 4548
89,782 773 149 812 2309 830 462 6590 9875 764
90,1521 1522 1523 11401 11177 6504 4700 6494 13887 7651
91,1531 1533 1530 1525 1534 1529 1532 1535 8904 11394
92,1539 1537 1536 1538 1540 15053 15052 9880 12944 12943
93,1546 1547 1545 3127 5279 2715 203 5507 12101 12000
94,1550 1552 1551 9301 5960 770 850 4821 8442 488
95,1555 1556 1557 7382 4206 10593 11705 2409 10645 7478
96,1562 1563 12636 7592 2173 6743 7086 15117 15138 15136
97,1564 1574 598 1570 784 1568 4821 4204 10301 143
98,169 686 163 1590 3195 8451 466 4 873 687
99,1599 1598 1597 1607 42 4740 9984 5161 709 3440
100,1627 1628 14986 15246 14714 5929 8735 3066 3064 4660
101,1630 1631 1632 1629 8132 8027 6533 9190 8129 11375
102,1636 1635 1634 10605 13822 13915 7903 10079 13451 13944
103,788 889 1639 468 1641 879 1648 463 464 462
104,1656 1655 5704 1654 6964 11196 8298 6223 1440 4870
105,1660 1658 1659 2952 5732 1474 5022 12192 5815 969
106,1664 1662 1663 2438 12576 6253 6623 3878 1852 6162
107,1667 1668 7705 3122 5412 364 7706 149 12358 1454
108,1675 1678 1671 4012 270 3855 5476 13192 4806 14497
109,1690 1503 794 873 462 5066 775 3223 8717 2460
110,1695 1698 1694 1087 1697 5191 11485 7377 3166 2557
111,1709 1704 1712 1724 1150 1145 1146 1705 1136 1721
112,1732 1734 476 478 4002 7323 1347 776 2493 8953
113,1737 1280 1063 3293 3539 1081 43 6336 2357 3336
114,1741 1740 1742 5228 5229 5230 7753 12314 12842 11428
115,1746 1744 1747 1748 6493 12611 4700 12024 2915 661
116,573 196 1750 5046 2691 3453 3352 6433 3734 4976
117,1764 1757 322 1755 1763 1760 8923 8919 8926 4942
118,1770 1724 1776 1772 1774 1775 1136 1704 10258 7217
119,1782 1781 1785 12845 1809 2309 169 3195 4925 8855
120,1790 1788 1794 1793 10000 12208 14340 14732 11305 9716
121,1797 1800 1796 895 5117 462 795 3175 766 11973
122,1808 1813 1814 1809 1806 2645 5892 1305 8460 9141
123,1825 1822 1823 1827 1826 7553 4401 12919 2876 4416
124,1833 1831 1832 873 6427 9849 216 803 463 848
125,1843 1842 1851 1844 1856 1852 1840 1837 7949 7948
126,1860 1859 1863 1862 1858 15195 8151 8150 14459 7056
127,1868 1867 1869 9546 12787 6681 10493 5218 3539 7911
128,1872 1263 1873 13773 13774 5241 5806 6010 9698 10316
129,1875 1876 1877 479 10051 2239 3829 3112 4576 3931
130,1879 23 1880 15159 12097 1752 3589 11069 10123 8988
131,1885 1884 1883 1882 13532 8323 1958 13432 13433 11362
132,1611 1887 1888 5100 10515 190 11874 3525 2357 1055
133,1895 1892 1894 1893 1896 12373 14414 10869 1928 8515
134,868 1900 11829 11823 889 11828 3689 3207 6223 734
135,444 1905 1906 1904 13583 11026 13581 13579 472 3103
136,1915 1916 1913 1914 9662 1003 6552 6542 11921 12238
137,1919 1640 1918 10015 10017 10013 1383 69 2522 9907
138,1923 1924 1925 1932 1926 1934 1935 538 7651 6672
139,1942 1941 1940 15231 9697 4462 3088 4169 3091 5602
140,1945 1946 1896 7894 12373 12371 6499 1177 2846 14414
141,1950 1955 1954 1956 1884 11945 9102 11362 12315 5407
142,1975 1969 1568 4821 2024 10309 12174 10301 12175 1218
143,1986 795 1985 11459 8190 798 9260 14933 887 12056
144,1990 1991 1989 6635 7421 1347 1579 15134 1504 3423
145,1996 1994 1997 1044 1993 9301 216 9306 4821 4081
146,2001 2005 10502 781 11761 5011 760 5042 3341 4876
147,2010 2011 2014 1357 1354 1355 9962 2376 2378 9851
148,2030 101 2504 15066 9588 11444 9590 14597 3021 2527
149,2038 2037 2036 2041 2040 5633 2216 6467 10486 7315
150,2047 2053 2054 2046 8929 9224 8881 696 8916 1889
151,2058 2059 2060 2061 8344 888 9655 13130 2186 1510
152,2064 1079 2063 875 2353 3525 1086 2357 8552 6376
153,2073 2070 2076 2072 2077 2075 3539 9546 6133 1869
154,1367 2085 9043 3022 103 12810 7134 7132 7112 7127
155,2092 2091 1578 2086 2093 4308 312 10832 12316 12187
156,2097 484 2101 3992 241 2133 10708 6373 2024 463
157,2112 2111 2109 2115 2113 9670 7304 9686 12775 14151
158,2120 110 1964 2124 2132 81 2145 2131 2142 2125
159,1902 466 873 169 462 2309 481 1404 4925 149
160,2176 2173 2177 2178 2181 2170 2174 8005 10583 11141
161,2189 2198 118 2187 2553 10551 2532 5574 2026 9525
162,2207 329 2238 460 622 2216 87 3169 2247 2460
163,2257 453 2256 1898 8650 3540 4882 7721 7893 1892
164,1987 2260 5631 225 8337 8931 7487 1688 8925 4942
165,1902 169 2261 1404 2309 5412 171 149 2755 142
166,720 719 721 718 14830 14561 1133 7179 14268 12028
167,2264 2267 2265 2266 5949 914 10221 5583 4360 5982
168,2272 2279 102 2278 2275 2277 2273 6467 7864 9683
169,2298 2300 2035 7269 7273 3914 3912 3927 9782 11859
170,2311 2318 2321 14261 795 462 1649 463 1639 11829
171,2327 873 171 2763 2309 1639 3099 1690 7718 5049
172,2336 2340 2352 2345 2344 2331 2332 2347 2354 2342
173,1088 2363 4632 12552 11762 8299 5136 3611 4494 8460
174,464 2366 2005 788 462 775 463 1440 894 790
175,2370 2369 1354 2371 9663 9962 2375 4141 2376 2886
